0 0.00363775
1 0.00124816
2 0.00112231
3 0.00111951
4 0.00108484
5 0.00107235
6 0.00106822
7 0.00100714
8 0.0009765
9 0.000974788
10 0.000945334
11 0.000934503
12 0.000929995
13 0.000915336
14 0.000887056
15 0.000883689
16 0.000876902
17 0.000864527
18 0.0008581
19 0.000847941
20 0.000810202
21 0.000757084
22 0.000755067
23 0.000752091
24 0.000749309
25 0.000746215
26 0.000743145
27 0.000739499
28 0.000735916
29 0.000730968
30 0.000722185
31 0.000606907
32 0.000590972
33 0.000590158
34 0.000589349
35 0.00058842
36 0.000587694
37 0.000586097
38 0.000583277
39 0.000578257
40 0.000574332
41 0.00055461
42 0.000518898
43 0.000516851
44 0.000507405
45 0.000433598
46 0.000423469
47 0.000394383
48 0.000364328
49 0.000356205
50 0.000356162
51 0.000356151
52 0.000356141
53 0.00035613
54 0.000356119
55 0.000356109
56 0.000356097
57 0.000356015
58 0.000355958
59 0.000355936
60 0.000355889
61 0.00035588
62 0.000355868
63 0.000355757
64 0.000355528
65 0.000355487
66 0.000355413
67 0.000355316
68 0.000355196
69 0.000355161
70 0.000355104
71 0.000355049
72 0.000354985
73 0.000354935
74 0.000354811
75 0.000354704
76 0.000354265
77 0.00035416
78 0.000354027
79 0.000353833
80 0.00035359
81 0.000353484
82 0.000353357
83 0.000353142
84 0.00035299
85 0.000349735
86 0.000349469
87 0.000349458
88 0.000349433
89 0.0003493
90 0.000349214
91 0.000349104
92 0.000349061
93 0.000348787
94 0.000348684
95 0.00034853
96 0.000348368
97 0.000344397
98 0.000334845
99 0.00033463
100 0.000333646
101 0.000332166
102 0.000330848
103 0.000327935
104 0.000324749
105 0.000316023
106 0.000312913
107 0.000311154
108 0.000306138
109 0.000305448
110 0.000304347
111 0.000304338
112 0.000304329
113 0.000304321
114 0.00030431
115 0.000304293
116 0.000304251
117 0.000244873
118 0.000244754
119 0.000244749
120 0.000244744
121 0.000244735
122 0.000244724
123 0.000244679
124 0.000244659
125 0.000244611
126 0.000244596
127 0.00024456
128 0.0002443
129 0.000244121
130 0.000244117
131 0.000244112
132 0.000244099
133 0.000244086
134 0.00024404
135 0.000243969
136 0.000243803
137 0.000243721
138 0.000243649
139 0.000243524
140 0.000243311
141 0.000243193
142 0.000243189
143 0.000243182
144 0.000243137
145 0.000243051
146 0.000242919
147 0.000242859
148 0.000242855
149 0.000242849
150 0.000242807
151 0.00024272
152 0.000242592
153 0.000242508
154 0.000242415
155 0.000242361
156 0.000242321
157 0.000242246
158 0.000242109
159 0.000242041
160 0.000241758
161 0.000241675
162 0.000241501
163 0.00024134
164 0.000241131
165 0.000168364
166 0.000167835
167 0.000167821
168 0.000167806
169 0.000167792
170 0.000167774
171 0.000167631
172 0.000167535
173 0.000167428
174 0.000166918
175 0.000166664
176 0.000166292
177 0.000166279
178 0.00016626
179 0.000166113
180 0.000165748
181 0.000165353
182 0.000165021
183 0.000164685
184 0.000164088
185 0.000164076
186 0.000164062
187 0.000163951
188 0.000163671
189 0.00016334
190 0.000163173
191 0.000162415
192 0.00016102
193 0.000160322
194 0.000159735
195 0.000159717
196 0.000159689
197 0.00015852
198 0.00015275
199 0.000152731
200 0.0001527
