0 0.00153273
1 0.00100146
2 0.000973268
3 0.000973259
4 0.000973259
5 0.000973257
6 0.000973249
7 0.000973237
8 0.000973235
9 0.000973224
10 0.000973221
11 0.000973217
12 0.000973212
13 0.000973199
14 0.000973196
15 0.000973182
16 0.00097318
17 0.000973174
18 0.000973161
19 0.000973147
20 0.000973129
21 0.000973114
22 0.000973076
23 0.000973041
24 0.000973017
25 0.000972973
26 0.000972896
27 0.000972866
28 0.000972865
29 0.000972862
30 0.000972858
31 0.000972852
32 0.000972841
33 0.00097284
34 0.000972837
35 0.00097282
36 0.000972813
37 0.000972784
38 0.000972754
39 0.000972682
40 0.000972657
41 0.000972534
42 0.000971017
43 0.000948012
44 0.000947993
45 0.000947992
46 0.000947992
47 0.000947981
48 0.000947977
49 0.000947968
50 0.000947959
51 0.000947956
52 0.000947943
53 0.000947925
54 0.000947874
55 0.000947801
56 0.000947729
57 0.000947511
58 0.000947439
59 0.000947394
60 0.000947393
61 0.00094734
62 0.000947304
63 0.000947291
64 0.000947289
65 0.000947252
66 0.000947241
67 0.000947158
68 0.000947059
69 0.00094694
70 0.000946709
71 0.000946472
72 0.000946449
73 0.000946448
74 0.000946447
75 0.000946445
76 0.000946444
77 0.000946443
78 0.000946441
79 0.00094644
80 0.000946439
81 0.000946428
82 0.000946426
83 0.000946426
84 0.000946425
85 0.000946413
86 0.000946412
87 0.000946401
88 0.000946399
89 0.000946398
90 0.000946397
91 0.000946392
92 0.000946389
93 0.000946388
94 0.000946388
95 0.000946376
96 0.000946374
97 0.000946363
98 0.00094636
99 0.000946354
100 0.000946338
101 0.000946314
102 0.000946311
103 0.000946302
104 0.000946291
105 0.000946281
106 0.000946272
107 0.00094626
108 0.000946256
109 0.00094625
110 0.000946241
111 0.00094624
112 0.00094624
113 0.00094623
114 0.000946226
115 0.000946225
116 0.000946225
117 0.000946222
118 0.00094622
119 0.000946217
120 0.000946204
121 0.000946199
122 0.000946184
123 0.000946175
124 0.000946154
125 0.000946131
126 0.000946113
127 0.000946113
128 0.000946112
129 0.000946104
130 0.000946081
131 0.000946041
132 0.000946025
133 0.000946024
134 0.000946023
135 0.000946012
136 0.000946001
137 0.000945993
138 0.000945981
139 0.000945978
140 0.000945968
141 0.000945961
142 0.000945949
143 0.000945941
144 0.000945929
145 0.000945905
146 0.000945862
147 0.000945842
148 0.000945829
149 0.000945809
150 0.000945799
151 0.000945782
152 0.000945773
153 0.000945756
154 0.000945724
155 0.000945663
156 0.000945649
157 0.000945637
158 0.00094562
159 0.000945615
160 0.0009456
161 0.000945577
162 0.000945567
163 0.000945555
164 0.00094554
165 0.000945512
166 0.000945466
167 0.000945456
168 0.000945451
169 0.00094543
170 0.000945409
171 0.000945398
172 0.000945396
173 0.000945383
174 0.000945378
175 0.000945363
176 0.00094534
177 0.000945314
178 0.000945266
179 0.000945233
180 0.000945166
181 0.000945157
182 0.000945136
183 0.000945095
184 0.000945064
185 0.000945036
186 0.000945035
187 0.000945033
188 0.000945028
189 0.000945022
190 0.000945017
191 0.000945013
192 0.000945009
193 0.000945001
194 0.000944977
195 0.000944926
196 0.000944849
197 0.000944824
198 0.000944823
199 0.000944807
200 0.000944802
