0 0.00303146
1 0.00232601
2 0.00229989
3 0.000570035
4 0.00055633
5 0.000531501
6 0.000501956
7 0.000457155
8 0.000433168
9 0.000431552
10 0.000429135
11 0.000427439
12 0.00042572
13 0.00042466
14 0.00042347
15 0.000422635
16 0.000421816
17 0.000421441
18 0.000420131
19 0.000419887
20 0.000419325
21 0.000418945
22 0.000418621
23 0.000418298
24 0.000418016
25 0.000417738
26 0.000417456
27 0.00041732
28 0.000416943
29 0.000416684
30 0.000416456
31 0.000416227
32 0.00041602
33 0.000415815
34 0.000415621
35 0.000415476
36 0.000415205
37 0.000414978
38 0.000414746
39 0.000414547
40 0.000414345
41 0.000414166
42 0.000413985
43 0.000413822
44 0.000413659
45 0.000413509
46 0.000413358
47 0.000413213
48 0.000413142
49 0.000412919
50 0.00041277
51 0.000412612
52 0.000412537
53 0.000412332
54 0.000412193
55 0.000412065
56 0.000411937
57 0.000411818
58 0.000411698
59 0.000411584
60 0.000411471
61 0.000411362
62 0.000411254
63 0.00041115
64 0.000411047
65 0.000410946
66 0.000410848
67 0.000410751
68 0.000410657
69 0.000410564
70 0.000410473
71 0.000410384
72 0.000410297
73 0.000410211
74 0.000410127
75 0.000410044
76 0.000409963
77 0.000409883
78 0.000409805
79 0.000409728
80 0.000409652
81 0.000409577
82 0.000409504
83 0.00040943
84 0.00040936
85 0.000409289
86 0.00040922
87 0.000409151
88 0.000409085
89 0.000409018
90 0.000408953
91 0.000408888
92 0.000408826
93 0.000408762
94 0.000408702
95 0.00040864
96 0.000408581
97 0.000408521
98 0.000408464
99 0.000408405
100 0.000408349
101 0.000408292
102 0.000408238
103 0.000408182
104 0.000408129
105 0.000408079
106 0.000408028
107 0.000407979
108 0.000407929
109 0.000407881
110 0.000407832
111 0.000407785
112 0.000407737
113 0.000407692
114 0.000407645
115 0.0004076
116 0.000407554
117 0.000407511
118 0.000407465
119 0.000407423
120 0.000407379
121 0.000407337
122 0.000407294
123 0.000407253
124 0.00040721
125 0.00040717
126 0.000407128
127 0.000407089
128 0.000407048
129 0.00040701
130 0.00040697
131 0.000406932
132 0.000406893
133 0.000406852
134 0.000406814
135 0.000406774
136 0.000406736
137 0.000406698
138 0.00040666
139 0.000406622
140 0.000406586
141 0.000406548
142 0.000406513
143 0.000406476
144 0.00040644
145 0.000406404
146 0.00040637
147 0.000406334
148 0.0004063
149 0.000406265
150 0.000406231
151 0.000406197
152 0.000406164
153 0.00040613
154 0.000406098
155 0.000406064
156 0.000406032
157 0.000406
158 0.000405968
159 0.000405936
160 0.000405905
161 0.000405873
162 0.000405842
163 0.000405811
164 0.000405781
165 0.00040575
166 0.00040572
167 0.00040569
168 0.000405661
169 0.00040563
170 0.000405602
171 0.000405572
172 0.000405544
173 0.000405514
174 0.000405486
175 0.000405457
176 0.00040543
177 0.000405401
178 0.000405374
179 0.000405346
180 0.000405319
181 0.000405291
182 0.000405265
183 0.000405237
184 0.000405211
185 0.000405184
186 0.000405158
187 0.000405131
188 0.000405106
189 0.000405079
190 0.000405054
191 0.000405028
192 0.000405003
193 0.000404977
194 0.000404953
195 0.000404927
196 0.000404903
197 0.000404877
198 0.000404853
199 0.000404828
200 0.000404805
