0 0.00326557
1 0.000703393
2 0.000645303
3 0.000132667
4 0.000106578
5 5.68907e-05
6 5.66501e-05
7 5.65587e-05
8 5.63777e-05
9 5.39825e-05
10 5.01908e-05
11 5.01241e-05
12 5.0015e-05
13 4.98423e-05
14 4.96363e-05
15 4.95255e-05
16 4.94547e-05
17 4.93166e-05
18 4.90504e-05
19 4.87609e-05
20 4.83763e-05
21 4.81022e-05
22 4.75614e-05
23 4.74603e-05
24 4.73391e-05
25 4.72144e-05
26 4.69792e-05
27 4.66426e-05
28 4.60597e-05
29 4.55444e-05
30 4.50386e-05
31 4.49871e-05
32 4.4908e-05
33 4.47243e-05
34 4.44279e-05
35 4.41397e-05
36 4.38018e-05
37 4.37623e-05
38 4.36958e-05
39 4.35615e-05
40 4.33284e-05
41 4.31121e-05
42 4.2898e-05
43 4.26404e-05
44 4.22041e-05
45 4.1403e-05
46 4.12188e-05
47 4.08767e-05
48 4.04246e-05
49 4.02362e-05
50 4.00393e-05
51 3.99521e-05
52 3.97405e-05
53 3.96363e-05
54 3.94873e-05
55 3.92836e-05
56 3.92071e-05
57 3.90404e-05
58 3.894e-05
59 3.88226e-05
60 3.88152e-05
61 3.88061e-05
62 3.87923e-05
63 3.87662e-05
64 3.86989e-05
65 3.86106e-05
66 3.85422e-05
67 3.84804e-05
68 3.83498e-05
69 3.83024e-05
70 3.82154e-05
71 3.81752e-05
72 3.81232e-05
73 3.80758e-05
74 3.80517e-05
75 3.80291e-05
76 3.79903e-05
77 3.79304e-05
78 3.79063e-05
79 3.78474e-05
80 3.77531e-05
81 3.77287e-05
82 3.76764e-05
83 3.76437e-05
84 3.76143e-05
85 3.75819e-05
86 3.75615e-05
87 3.75493e-05
88 3.75379e-05
89 3.75222e-05
90 3.75053e-05
91 3.74645e-05
92 3.7409e-05
93 3.7386e-05
94 3.73257e-05
95 3.72327e-05
96 3.72094e-05
97 3.71575e-05
98 3.70919e-05
99 3.70667e-05
100 3.70653e-05
101 3.70641e-05
102 3.70623e-05
103 3.70601e-05
104 3.70492e-05
105 3.70326e-05
106 3.7001e-05
107 3.69793e-05
108 3.6938e-05
109 3.68775e-05
110 3.6861e-05
111 3.68594e-05
112 3.68586e-05
113 3.68572e-05
114 3.68545e-05
115 3.68488e-05
116 3.68367e-05
117 3.68148e-05
118 3.67964e-05
119 3.67781e-05
120 3.67771e-05
121 3.67765e-05
122 3.67754e-05
123 3.67735e-05
124 3.67686e-05
125 3.67586e-05
126 3.67388e-05
127 3.67093e-05
128 3.66972e-05
129 3.66965e-05
130 3.66959e-05
131 3.66951e-05
132 3.66935e-05
133 3.66897e-05
134 3.66817e-05
135 3.66663e-05
136 3.66504e-05
137 3.66344e-05
138 3.66339e-05
139 3.66335e-05
140 3.6633e-05
141 3.66322e-05
142 3.6628e-05
143 3.66206e-05
144 3.66065e-05
145 3.65824e-05
146 3.65729e-05
147 3.65616e-05
148 3.65613e-05
149 3.65609e-05
150 3.65605e-05
151 3.65598e-05
152 3.65566e-05
153 3.6551e-05
154 3.654e-05
155 3.65198e-05
156 3.65151e-05
157 3.65044e-05
158 3.64978e-05
159 3.64913e-05
160 3.64797e-05
161 3.64595e-05
162 3.64231e-05
163 3.64198e-05
164 3.64145e-05
165 3.64108e-05
166 3.64057e-05
167 3.63971e-05
168 3.63932e-05
169 3.63855e-05
170 3.63725e-05
171 3.63694e-05
172 3.63651e-05
173 3.6358e-05
174 3.63549e-05
175 3.63489e-05
176 3.63457e-05
177 3.63419e-05
178 3.63416e-05
179 3.63415e-05
180 3.63413e-05
181 3.63408e-05
182 3.63398e-05
183 3.63376e-05
184 3.63338e-05
185 3.63314e-05
186 3.63282e-05
187 3.63228e-05
188 3.63203e-05
189 3.63155e-05
190 3.63129e-05
191 3.631e-05
192 3.63051e-05
193 3.63026e-05
194 3.63e-05
195 3.62954e-05
196 3.62872e-05
197 3.62771e-05
198 3.6271e-05
199 3.62709e-05
200 3.62708e-05
