0 0.00183927
1 0.000948024
2 0.000927465
3 0.000916196
4 0.000780969
5 0.000769333
6 0.000727575
7 2.8444e-05
8 2.84387e-05
9 2.84308e-05
10 2.8422e-05
11 2.84136e-05
12 2.8404e-05
13 2.8395e-05
14 2.83841e-05
15 2.83738e-05
16 2.83605e-05
17 2.83455e-05
18 2.83175e-05
19 2.82619e-05
20 2.81536e-05
21 2.79486e-05
22 2.78155e-05
23 2.76732e-05
24 2.76459e-05
25 2.76067e-05
26 2.75162e-05
27 2.73632e-05
28 2.72298e-05
29 2.70568e-05
30 2.70252e-05
31 2.68847e-05
32 2.68067e-05
33 2.6682e-05
34 2.66578e-05
35 2.65415e-05
36 2.64397e-05
37 2.63557e-05
38 2.6231e-05
39 2.60861e-05
40 2.59715e-05
41 2.5959e-05
42 2.59391e-05
43 2.58906e-05
44 2.58466e-05
45 2.57493e-05
46 2.56781e-05
47 2.55848e-05
48 2.54546e-05
49 2.53378e-05
50 2.53244e-05
51 2.53119e-05
52 2.52925e-05
53 2.52488e-05
54 2.51641e-05
55 2.49971e-05
56 2.48251e-05
57 2.46882e-05
58 2.46824e-05
59 2.4675e-05
60 2.46583e-05
61 2.46392e-05
62 2.46132e-05
63 2.45793e-05
64 2.45618e-05
65 2.45232e-05
66 2.44578e-05
67 2.44117e-05
68 2.43392e-05
69 2.42825e-05
70 2.41869e-05
71 2.40312e-05
72 2.39789e-05
73 2.39278e-05
74 2.39189e-05
75 2.39098e-05
76 2.38984e-05
77 2.38885e-05
78 2.38746e-05
79 2.3862e-05
80 2.37952e-05
81 2.36982e-05
82 2.36624e-05
83 2.35785e-05
84 2.34854e-05
85 2.34242e-05
86 2.34228e-05
87 2.3421e-05
88 2.34194e-05
89 2.3417e-05
90 2.34126e-05
91 2.34062e-05
92 2.33959e-05
93 2.33612e-05
94 2.3305e-05
95 2.32809e-05
96 2.32464e-05
97 2.32298e-05
98 2.32101e-05
99 2.31727e-05
100 2.31516e-05
101 2.315e-05
102 2.31491e-05
103 2.31477e-05
104 2.31451e-05
105 2.31386e-05
106 2.31276e-05
107 2.31035e-05
108 2.30612e-05
109 2.3002e-05
110 2.29824e-05
111 2.2982e-05
112 2.29815e-05
113 2.2981e-05
114 2.29803e-05
115 2.29791e-05
116 2.29769e-05
117 2.29749e-05
118 2.2971e-05
119 2.29682e-05
120 2.29657e-05
121 2.29639e-05
122 2.2962e-05
123 2.29592e-05
124 2.29539e-05
125 2.29422e-05
126 2.29366e-05
127 2.29275e-05
128 2.29225e-05
129 2.29155e-05
130 2.29118e-05
131 2.29029e-05
132 2.28987e-05
133 2.28914e-05
134 2.28805e-05
135 2.28743e-05
136 2.28731e-05
137 2.28669e-05
138 2.28635e-05
139 2.28568e-05
140 2.28565e-05
141 2.28562e-05
142 2.28559e-05
143 2.28551e-05
144 2.28535e-05
145 2.28502e-05
146 2.28442e-05
147 2.28402e-05
148 2.28321e-05
149 2.28273e-05
150 2.28229e-05
151 2.28194e-05
152 2.28153e-05
153 2.2815e-05
154 2.28148e-05
155 2.28145e-05
156 2.2814e-05
157 2.28127e-05
158 2.28102e-05
159 2.28054e-05
160 2.28015e-05
161 2.27979e-05
162 2.27973e-05
163 2.27939e-05
164 2.27899e-05
165 2.27844e-05
166 2.27799e-05
167 2.27798e-05
168 2.27796e-05
169 2.27794e-05
170 2.2779e-05
171 2.27778e-05
172 2.27754e-05
173 2.27714e-05
174 2.27692e-05
175 2.27647e-05
176 2.27622e-05
177 2.27592e-05
178 2.2759e-05
179 2.27589e-05
180 2.27587e-05
181 2.27582e-05
182 2.27574e-05
183 2.27558e-05
184 2.27529e-05
185 2.27507e-05
186 2.27464e-05
187 2.27439e-05
188 2.27416e-05
189 2.27397e-05
190 2.27374e-05
191 2.27373e-05
192 2.27372e-05
193 2.2737e-05
194 2.27367e-05
195 2.2736e-05
196 2.27346e-05
197 2.27323e-05
198 2.27298e-05
199 2.27278e-05
200 2.27251e-05
