0 0.00303305
1 0.00175244
2 0.00170722
3 0.00166345
4 0.00140933
5 0.00139436
6 0.00139294
7 0.00139038
8 0.00138596
9 0.00137833
10 0.00136429
11 0.00133932
12 0.00129747
13 0.00125365
14 0.00122893
15 0.00122591
16 0.00122097
17 0.00121226
18 0.00120379
19 0.00118559
20 0.00116697
21 0.00116083
22 0.00115721
23 0.0011526
24 0.00114871
25 0.00114354
26 0.00114147
27 0.00113929
28 0.00113749
29 0.00113583
30 0.00113456
31 0.0011332
32 0.00113151
33 0.00113071
34 0.00112998
35 0.00112849
36 0.00112717
37 0.00112678
38 0.00112634
39 0.00112584
40 0.00112493
41 0.00112397
42 0.00112332
43 0.0011231
44 0.00112287
45 0.00112265
46 0.00112242
47 0.0011221
48 0.00112135
49 0.00112056
50 0.00112023
51 0.00112
52 0.0011197
53 0.00111939
54 0.00111891
55 0.00111867
56 0.00111846
57 0.00111821
58 0.00111808
59 0.00111795
60 0.00111765
61 0.00111754
62 0.00111737
63 0.00111724
64 0.00111702
65 0.00111688
66 0.00111676
67 0.00111667
68 0.00111637
69 0.00111621
70 0.00111581
71 0.00111544
72 0.00111516
73 0.00111515
74 0.00111513
75 0.00111512
76 0.00111511
77 0.0011151
78 0.00111509
79 0.00111507
80 0.00111506
81 0.00111504
82 0.00111502
83 0.00111499
84 0.00111496
85 0.00111484
86 0.00111473
87 0.00111463
88 0.00111448
89 0.0011144
90 0.00111436
91 0.00111433
92 0.00111428
93 0.00111424
94 0.0011142
95 0.00111414
96 0.00111414
97 0.00111414
98 0.00111413
99 0.00111413
100 0.00111411
101 0.00111408
102 0.00111403
103 0.00111394
104 0.00111391
105 0.00111388
106 0.00111385
107 0.00111385
108 0.00111384
109 0.00111384
110 0.00111384
111 0.00111383
112 0.00111381
113 0.00111377
114 0.0011137
115 0.00111368
116 0.00111365
117 0.00111363
118 0.00111361
119 0.0011136
120 0.0011136
121 0.00111359
122 0.00111359
123 0.00111357
124 0.00111356
125 0.00111354
126 0.00111352
127 0.00111348
128 0.00111347
129 0.00111344
130 0.00111339
131 0.00111338
132 0.00111336
133 0.00111335
134 0.00111334
135 0.00111333
136 0.00111333
137 0.00111333
138 0.00111333
139 0.00111333
140 0.00111332
141 0.00111331
142 0.0011133
143 0.00111329
144 0.00111328
145 0.00111327
146 0.00111325
147 0.00111321
148 0.00111316
149 0.00111315
150 0.00111314
151 0.00111314
152 0.00111313
153 0.00111313
154 0.00111309
155 0.00111307
156 0.00111303
157 0.00111303
158 0.00111302
159 0.00111302
160 0.00111301
161 0.001113
162 0.00111299
163 0.00111299
164 0.00111298
165 0.00111297
166 0.00111296
167 0.00111295
168 0.00111295
169 0.00111294
170 0.00111294
171 0.00111293
172 0.00111293
173 0.00111292
174 0.00111292
175 0.00111291
176 0.00111291
177 0.0011129
178 0.00111289
179 0.00111288
180 0.00111285
181 0.00111285
182 0.00111285
183 0.00111284
184 0.00111284
185 0.00111284
186 0.00111284
187 0.00111284
188 0.00111283
189 0.00111283
190 0.00111283
191 0.00111282
192 0.00111282
193 0.00111281
194 0.00111281
195 0.0011128
196 0.00111279
197 0.00111278
198 0.00111278
199 0.00111278
200 0.00111278
